2021;Rondônia;Urbana;Estadual;96,1;98,1;95,8;99,9;99,8;96,9;97,4;98,0;96,5;95,6;95,9;95,4;88,5;87,5;87,0;91,8;--;--;2,3;1,5;2,4;0,0;0,0;2,2;2,3;1,5;2,0;2,4;2,4;2,7;6,3;7,1;6,6;4,6;--;--;1,6;0,4;1,8;0,1;0,2;0,9;0,3;0,5;1,5;2,0;1,7;1,9;5,2;5,4;6,4;3,6;--;--;;
2021;Rondônia;Rural;Estadual;89,6;93,8;87,6;97,7;94,5;95,2;92,3;90,0;88,8;86,6;87,8;87,3;84,2;79,7;84,7;89,8;--;--;2,1;2,6;1,9;0,2;0,6;1,0;4,0;5,4;1,7;2,6;1,7;1,5;4,1;5,4;4,6;1,5;--;--;8,3;3,6;10,5;2,1;4,9;3,8;3,7;4,6;9,5;10,8;10,5;11,2;11,7;14,9;10,7;8,7;--;--;;
2021;Rondônia;Total;Municipal;97,9;98,1;96,7;99,6;97,7;97,3;97,6;98,4;96,3;96,6;96,7;97,4;--;--;--;--;--;--;1,8;1,7;2,2;0,2;2,2;2,5;2,2;1,3;2,2;2,1;2,6;1,7;--;--;--;--;--;--;0,3;0,2;1,1;0,2;0,1;0,2;0,2;0,3;1,5;1,3;0,7;0,9;--;--;--;--;--;--;;
2021;Rondônia;Urbana;Municipal;98,0;98,0;97,0;99,6;97,5;97,3;97,6;98,5;97,6;97,3;95,6;97,1;--;--;--;--;--;--;1,9;1,8;2,5;0,2;2,4;2,6;2,3;1,4;2,0;2,4;4,1;1,8;--;--;--;--;--;--;0,1;0,2;0,5;0,2;0,1;0,1;0,1;0,1;0,4;0,3;0,3;1,1;--;--;--;--;--;--;;
2021;Rondônia;Rural;Municipal;97,7;98,4;96,5;99,7;98,8;97,3;97,9;98,3;95,2;96,2;97,2;97,5;--;--;--;--;--;--;1,5;1,2;1,9;0,1;1,1;2,0;1,7;1,2;2,4;1,9;1,8;1,6;--;--;--;--;--;--;0,8;0,4;1,6;0,2;0,1;0,7;0,4;0,5;2,4;1,9;1,0;0,9;--;--;--;--;--;--;;
2021;Rondônia;Total;Privada;98,7;99,0;98,2;99,4;99,3;98,6;98,9;99,0;98,9;97,8;98,4;97,5;94,6;93,3;94,4;96,6;93,6;--;1,3;1,0;1,8;0,6;0,7;1,4;1,1;1,0;1,1;2,2;1,6;2,5;4,0;5,9;4,3;1,3;2,1;--;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,4;0,8;1,3;2,1;4,3;--;;
2021;Rondônia;Urbana;Privada;98,6;99,0;98,1;99,4;99,3;98,6;98,9;99,0;98,9;97,7;98,2;97,3;95,4;93,2;95,3;98,3;--;--;1,4;1,0;1,9;0,6;0,7;1,4;1,1;1,0;1,1;2,3;1,8;2,7;4,5;6,8;4,6;1,4;--;--;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,1;0,0;0,1;0,3;--;--;;
2021;Rondônia;Rural;Privada;99,3;99,5;99,2;100,0;100,0;98,1;99,4;100,0;99,0;99,0;99,6;99,1;91,0;93,9;89,9;87,4;93,6;--;0,7;0,5;0,8;0,0;0,0;1,9;0,6;0,0;1,0;1,0;0,4;0,9;1,6;0,5;2,8;1,1;2,1;--;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,4;5,6;7,3;11,5;4,3;--;;
2021;Rondônia;Total;Pública;96,9;98,0;95,7;99,6;97,9;97,2;97,5;98,2;96,1;95,4;95,7;95,4;88,0;86,9;86,7;91,4;--;--;2,0;1,7;2,3;0,2;2,0;2,5;2,2;1,4;2,0;2,4;2,4;2,5;6,8;7,7;7,1;5,0;--;--;1,1;0,3;2,0;0,2;0,1;0,3;0,3;0,4;1,9;2,2;1,9;2,1;5,2;5,4;6,2;3,6;--;--;;
2021;Rondônia;Urbana;Pública;97,0;98,1;95,9;99,6;97,7;97,2;97,5;98,4;96,6;95,8;95,8;95,5;88,4;87,4;86,9;91,7;--;--;2,1;1,8;2,4;0,2;2,1;2,6;2,3;1,4;2,0;2,4;2,5;2,7;6,6;7,4;7,1;4,9;--;--;0,9;0,1;1,7;0,2;0,2;0,2;0,2;0,2;1,4;1,8;1,7;1,8;5,0;5,2;6,0;3,4;--;--;;
2021;Rondônia;Rural;Pública;96,2;97,9;93,9;99,5;98,6;97,1;97,4;97,5;93,2;93,5;94,7;94,4;81,9;76,9;84,4;85,8;--;--;1,6;1,4;1,9;0,1;1,1;1,9;1,9;1,6;2,2;2,1;1,8;1,6;9,9;13,5;7,7;7,3;--;--;2,2;0,7;4,2;0,4;0,3;1,0;0,7;0,9;4,6;4,4;3,5;4,0;8,2;9,6;7,9;6,9;--;--;;
2021;Acre;Total;Total;94,9;95,7;93,9;98,5;94,2;94,0;95,6;96,2;93,8;93,9;93,5;94,3;86,4;83,0;85,9;91,8;--;87,8;2,5;2,4;2,7;0,1;3,4;3,8;2,5;1,8;2,9;2,6;2,9;2,5;7,4;10,3;7,7;4,9;--;1,2;2,6;1,9;3,4;1,4;2,4;2,2;1,9;2,0;3,3;3,5;3,6;3,2;6,2;6,7;6,4;3,3;--;11,0;;
2021;Acre;Urbana;Total;95,8;96,7;94,8;99,2;94,7;95,3;96,8;97,6;94,6;95,0;94,3;95,2;86,1;81,7;86,3;92,0;--;84,7;2,6;2,0;3,4;0,0;3,4;3,4;2,0;1,3;3,6;3,2;3,7;3,1;9,1;12,5;8,7;5,2;--;2,0;1,6;1,3;1,8;0,8;1,9;1,3;1,2;1,1;1,8;1,8;2,0;1,7;4,8;5,8;5,0;2,8;--;13,3;;
2021;Acre;Rural;Total;93,0;93,8;92,0;97,2;93,2;91,9;93,4;93,7;92,2;91,4;91,9;92,5;87,2;87,3;84,0;90,1;--;88,2;2,3;3,0;1,4;0,2;3,5;4,6;3,5;2,7;1,4;1,5;1,2;1,4;2,1;2,6;2,6;2,8;--;1,1;4,7;3,2;6,6;2,6;3,3;3,5;3,1;3,6;6,4;7,1;6,9;6,1;10,7;10,1;13,4;7,1;--;10,7;;
2021;Acre;Total;Federal;93,6;97,6;90,8;100,0;95,8;100,0;96,0;96,4;93,5;84,7;91,8;97,0;84,1;80,8;82,7;89,5;--;--;6,4;2,4;9,2;0,0;4,2;0,0;4,0;3,6;6,5;15,3;8,2;3,0;14,5;17,1;16,2;9,7;--;--;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,4;2,1;1,1;0,8;--;--;;
2021;Acre;Urbana;Federal;93,6;97,6;90,8;100,0;95,8;100,0;96,0;96,4;93,5;84,7;91,8;97,0;84,1;80,8;82,7;89,5;--;--;6,4;2,4;9,2;0,0;4,2;0,0;4,0;3,6;6,5;15,3;8,2;3,0;14,5;17,1;16,2;9,7;--;--;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,4;2,1;1,1;0,8;--;--;;
2021;Acre;Total;Estadual;94,5;95,9;93,7;98,7;93,9;94,5;96,1;96,4;93,6;93,7;93,3;94,1;85,9;82,4;85,4;91,5;--;87,8;2,8;2,3;3,2;0,1;3,9;3,6;2,2;1,7;3,4;3,0;3,3;2,9;7,4;10,4;7,6;4,9;--;1,2;2,7;1,8;3,1;1,2;2,2;1,9;1,7;1,9;3,0;3,3;3,4;3,0;6,7;7,2;7,0;3,6;--;11,0;;
2021;Acre;Urbana;Estadual;95,1;96,2;94,5;99,1;93,4;94,5;96,8;97,5;94,2;94,9;93,9;94,9;85,5;80,8;85,7;91,7;--;84,7;3,3;2,7;3,7;0,0;4,9;4,2;2,3;1,6;4,1;3,4;4,1;3,4;9,3;13,0;8,7;5,2;--;2,0;1,6;1,1;1,8;0,9;1,7;1,3;0,9;0,9;1,7;1,7;2,0;1,7;5,2;6,2;5,6;3,1;--;13,3;;
2021;Acre;Rural;Estadual;92,9;95,0;91,6;97,5;95,3;94,3;94,5;94,2;92,1;90,4;91,8;92,1;87,2;87,3;84,0;90,1;--;88,2;1,6;1,5;1,6;0,3;0,8;2,1;1,9;1,8;1,7;1,9;1,3;1,7;2,1;2,6;2,6;2,8;--;1,1;5,5;3,5;6,8;2,2;3,9;3,6;3,6;4,0;6,2;7,7;6,9;6,2;10,7;10,1;13,4;7,1;--;10,7;;
2021;Acre;Total;Municipal;94,9;95,2;93,2;98,3;94,0;93,3;94,9;95,7;92,8;93,6;92,8;93,9;--;--;--;--;--;--;2,3;2,6;0,9;0,1;3,3;4,3;3,0;2,0;0,8;1,0;1,0;0,6;--;--;--;--;--;--;2,8;2,2;5,9;1,6;2,7;2,4;2,1;2,3;6,4;5,4;6,2;5,5;--;--;--;--;--;--;;
2021;Acre;Urbana;Municipal;96,4;96,7;93,8;99,3;95,2;95,3;96,3;97,4;93,6;93,0;94,2;94,7;--;--;--;--;--;--;1,7;1,8;1,2;0,0;2,4;3,1;2,0;1,1;1,1;1,9;1,0;0,7;--;--;--;--;--;--;1,9;1,5;5,0;0,7;2,4;1,6;1,7;1,5;5,3;5,1;4,8;4,6;--;--;--;--;--;--;;
2021;Acre;Rural;Municipal;93,1;93,2;92,9;97,0;92,2;90,9;92,8;93,4;92,3;93,9;92,1;93,5;--;--;--;--;--;--;3,0;3,7;0,7;0,2;4,7;5,7;4,3;3,3;0,7;0,5;0,9;0,5;--;--;--;--;--;--;3,9;3,1;6,4;2,8;3,1;3,4;2,9;3,3;7,0;5,6;7,0;6,0;--;--;--;--;--;--;;
2021;Acre;Total;Privada;99,8;99,9;99,6;99,9;100,0;99,9;100,0;99,7;99,9;99,3;99,6;99,7;98,9;98,9;98,4;99,4;--;--;0,2;0,1;0,3;0,0;0,0;0,1;0,0;0,3;0,1;0,5;0,4;0,2;0,9;0,9;1,4;0,4;--;--;0,0;0,0;0,1;0,1;0,0;0,0;0,0;0,0;0,0;0,2;0,0;0,1;0,2;0,2;0,2;0,2;--;--;;
2021;Acre;Urbana;Privada;99,8;99,9;99,6;99,9;100,0;99,9;100,0;99,7;99,9;99,3;99,6;99,7;98,9;98,9;98,4;99,4;--;--;0,2;0,1;0,3;0,0;0,0;0,1;0,0;0,3;0,1;0,5;0,4;0,2;0,9;0,9;1,4;0,4;--;--;0,0;0,0;0,1;0,1;0,0;0,0;0,0;0,0;0,0;0,2;0,0;0,1;0,2;0,2;0,2;0,2;--;--;;
2021;Acre;Total;Pública;94,7;95,5;93,6;98,5;94,0;93,8;95,4;96,0;93,5;93,6;93,2;94,1;85,8;82,3;85,3;91,4;--;87,8;2,6;2,5;2,8;0,1;3,6;4,0;2,6;1,9;3,0;2,7;3,0;2,6;7,7;10,7;8,0;5,1;--;1,2;2,7;2,0;3,6;1,4;2,4;2,2;2,0;2,1;3,5;3,7;3,8;3,3;6,5;7,0;6,7;3,5;--;11,0;;
2021;Acre;Urbana;Pública;95,5;96,4;94,4;99,2;94,4;94,9;96,5;97,4;94,2;94,7;93,9;94,9;85,4;80,8;85,6;91,5;--;84,7;2,8;2,2;3,6;0,0;3,6;3,6;2,2;1,4;3,8;3,4;3,9;3,3;9,6;13,2;9,2;5,5;--;2,0;1,7;1,4;2,0;0,8;2,0;1,5;1,3;1,2;2,0;1,9;2,2;1,8;5,0;6,0;5,2;3,0;--;13,3;;
2021;Acre;Rural;Pública;93,0;93,8;92,0;97,2;93,2;91,9;93,4;93,7;92,2;91,4;91,9;92,5;87,2;87,3;84,0;90,1;--;88,2;2,3;3,0;1,4;0,2;3,5;4,6;3,5;2,7;1,4;1,5;1,2;1,4;2,1;2,6;2,6;2,8;--;1,1;4,7;3,2;6,6;2,6;3,3;3,5;3,1;3,6;6,4;7,1;6,9;6,1;10,7;10,1;13,4;7,1;--;10,7;;
2021;Amazonas;Total;Total;96,0;96,8;95,0;98,1;98,0;95,6;96,8;95,4;95,0;94,9;94,9;95,3;91,6;92,0;90,1;92,9;--;84,6;1,5;1,4;1,6;0,2;0,4;2,6;1,2;2,6;1,9;1,7;1,4;1,2;2,9;3,0;3,6;2,0;--;15,4;2,5;1,8;3,4;1,7;1,6;1,8;2,0;2,0;3,1;3,4;3,7;3,5;5,5;5,0;6,3;5,1;--;0,0;;
2021;Amazonas;Urbana;Total;97,3;97,9;96,5;98,6;98,5;96,9;97,9;97,5;96,7;96,2;96,2;96,8;91,6;92,0;90,0;92,9;--;--;0,9;0,8;1,1;0,1;0,2;1,7;0,5;1,2;1,0;1,2;1,1;0,9;2,9;3,1;3,7;1,9;--;--;1,8;1,3;2,4;1,3;1,3;1,4;1,6;1,3;2,3;2,6;2,7;2,3;5,5;4,9;6,3;5,2;--;--;;
2021;Amazonas;Rural;Total;92,2;93,4;90,5;96,6;96,4;91,8;93,5;89,6;89,9;90,9;91,1;90,2;91,8;91,9;90,5;93,3;--;84,6;3,3;3,4;3,2;0,4;0,9;5,3;3,1;6,6;4,3;3,3;2,3;2,5;2,6;2,7;3,0;2,1;--;15,4;4,5;3,2;6,3;3,0;2,7;2,9;3,4;3,8;5,8;5,8;6,6;7,3;5,6;5,4;6,5;4,6;--;0,0;;
2021;Amazonas;Total;Federal;98,2;--;98,2;--;--;--;--;--;97,3;99,5;96,8;99,0;87,2;83,2;88,1;91,1;--;--;1,6;--;1,6;--;--;--;--;--;2,0;0,5;3,2;1,0;11,6;15,9;10,0;8,3;--;--;0,2;--;0,2;--;--;--;--;--;0,7;0,0;0,0;0,0;1,2;0,9;1,9;0,6;--;--;;
2021;Amazonas;Urbana;Federal;98,2;--;98,2;--;--;--;--;--;97,3;99,5;96,8;99,0;87,0;83,0;88,0;90,7;--;--;1,6;--;1,6;--;--;--;--;--;2,0;0,5;3,2;1,0;11,8;16,1;10,1;8,6;--;--;0,2;--;0,2;--;--;--;--;--;0,7;0,0;0,0;0,0;1,2;0,9;1,9;0,7;--;--;;
2021;Amazonas;Rural;Federal;--;--;--;--;--;--;--;--;--;--;--;--;89,0;84,4;89,0;94,9;--;--;--;--;--;--;--;--;--;--;--;--;--;--;9,7;14,3;8,1;5,1;--;--;--;--;--;--;--;--;--;--;--;--;--;--;1,3;1,3;2,9;0,0;--;--;;
2021;Amazonas;Total;Estadual;97,6;99,1;96,7;99,4;99,3;98,5;99,4;99,0;97,4;96,6;96,2;96,6;91,5;92,1;89,9;92,8;--;84,6;0,9;0,3;1,2;0,0;0,0;0,9;0,1;0,5;1,0;1,4;1,4;1,1;2,6;2,5;3,4;1,8;--;15,4;1,5;0,6;2,1;0,6;0,7;0,6;0,5;0,5;1,6;2,0;2,4;2,3;5,9;5,4;6,7;5,4;--;0,0;;
2021;Amazonas;Urbana;Estadual;97,7;99,1;96,9;99,4;99,4;98,5;99,4;99,0;97,5;96,8;96,5;96,9;91,4;92,1;89,8;92,6;--;--;0,9;0,3;1,2;0,0;0,0;0,8;0,0;0,5;0,9;1,3;1,4;1,0;2,6;2,5;3,5;1,8;--;--;1,4;0,6;1,9;0,6;0,6;0,7;0,6;0,5;1,6;1,9;2,1;2,1;6,0;5,4;6,7;5,6;--;--;;
2021;Amazonas;Rural;Estadual;95,0;98,2;93,7;99,2;98,0;97,1;98,9;97,9;96,3;94,4;92,1;92,3;91,9;92,0;90,5;93,2;--;84,6;1,6;0,6;2,0;0,0;0,5;1,7;0,2;0,6;1,7;2,3;2,0;2,1;2,5;2,5;3,0;2,0;--;15,4;3,4;1,2;4,3;0,8;1,5;1,2;0,9;1,5;2,0;3,3;5,9;5,6;5,6;5,5;6,5;4,8;--;0,0;;
2021;Amazonas;Total;Municipal;94,9;95,9;93,2;97,7;97,5;94,4;95,8;93,9;92,9;93,1;93,4;93,3;--;--;--;--;--;--;1,8;1,8;1,9;0,2;0,4;3,3;1,6;3,5;2,6;2,1;1,4;1,4;--;--;--;--;--;--;3,3;2,3;4,9;2,1;2,1;2,3;2,6;2,6;4,5;4,8;5,2;5,3;--;--;--;--;--;--;;
2021;Amazonas;Urbana;Municipal;96,6;97,2;95,4;98,3;98,1;95,9;97,1;96,5;95,5;95,0;95,2;96,1;--;--;--;--;--;--;0,9;1,0;0,9;0,1;0,2;2,2;0,7;1,7;1,2;1,1;0,7;0,6;--;--;--;--;--;--;2,5;1,8;3,7;1,6;1,7;1,9;2,2;1,8;3,3;3,9;4,1;3,3;--;--;--;--;--;--;;
2021;Amazonas;Rural;Municipal;92,0;93,3;90,1;96,6;96,4;91,6;93,2;89,1;89,3;90,4;90,9;89,9;--;--;--;--;--;--;3,4;3,5;3,3;0,5;0,9;5,4;3,2;6,9;4,6;3,4;2,3;2,5;--;--;--;--;--;--;4,6;3,2;6,6;2,9;2,7;3,0;3,6;4,0;6,1;6,2;6,8;7,6;--;--;--;--;--;--;;
2021;Amazonas;Total;Privada;99,1;99,2;98,9;99,3;99,1;99,2;99,3;99,3;99,0;98,7;98,6;99,1;96,8;95,6;96,2;99,1;--;--;0,7;0,5;1,0;0,4;0,5;0,7;0,5;0,5;0,8;1,1;1,2;0,8;3,0;4,3;3,5;0,8;--;--;0,2;0,3;0,1;0,3;0,4;0,1;0,2;0,2;0,2;0,2;0,2;0,1;0,2;0,1;0,3;0,1;--;--;;
2021;Amazonas;Urbana;Privada;99,1;99,2;98,9;99,3;99,1;99,2;99,3;99,3;99,0;98,7;98,6;99,1;96,8;95,6;96,1;99,1;--;--;0,7;0,5;1,0;0,4;0,5;0,7;0,5;0,5;0,9;1,1;1,2;0,8;3,0;4,3;3,6;0,8;--;--;0,2;0,3;0,1;0,3;0,4;0,1;0,2;0,2;0,1;0,2;0,2;0,1;0,2;0,1;0,3;0,1;--;--;;
2021;Amazonas;Rural;Privada;99,4;100,0;99,1;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;97,1;98,2;95,5;100,0;100,0;--;--;0,6;0,0;0,9;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,9;1,8;4,5;0,0;0,0;--;--;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;--;--;;
2021;Amazonas;Total;Pública;95,8;96,6;94,8;98,0;97,9;95,3;96,6;95,1;94,8;94,7;94,7;95,0;91,4;91,8;89,8;92,7;--;84,6;1,5;1,5;1,6;0,2;0,3;2,8;1,2;2,8;1,9;1,7;1,4;1,3;2,9;2,9;3,6;2,0;--;15,4;2,7;1,9;3,6;1,8;1,8;1,9;2,2;2,1;3,3;3,6;3,9;3,7;5,7;5,3;6,6;5,3;--;0,0;;
2021;Amazonas;Urbana;Pública;97,1;97,7;96,3;98,6;98,4;96,6;97,8;97,3;96,5;96,0;96,0;96,6;91,3;91,8;89,7;92,6;--;--;0,9;0,8;1,1;0,1;0,2;1,8;0,5;1,3;1,1;1,2;1,1;0,9;2,9;3,0;3,7;2,0;--;--;2,0;1,5;2,6;1,3;1,4;1,6;1,7;1,4;2,4;2,8;2,9;2,5;5,8;5,2;6,6;5,4;--;--;;
2021;Amazonas;Rural;Pública;92,2;93,4;90,5;96,6;96,4;91,7;93,5;89,6;89,9;90,8;91,1;90,2;91,8;91,9;90,5;93,3;--;84,6;3,3;3,4;3,2;0,4;0,9;5,3;3,1;6,6;4,3;3,3;2,3;2,5;2,6;2,7;3,0;2,1;--;15,4;4,5;3,2;6,3;3,0;2,7;3,0;3,4;3,8;5,8;5,9;6,6;7,3;5,6;5,4;6,5;4,6;--;0,0;;
2021;Roraima;Total;Total;96,1;97,8;93,9;99,0;97,8;97,7;97,2;97,3;96,3;93,4;92,4;93,3;86,7;86,2;84,9;90,0;100,0;79,0;2,4;1,3;3,9;0,3;1,2;1,6;1,8;1,6;2,6;4,4;5,1;3,7;8,5;9,7;9,1;5,4;0,0;20,4;1,5;0,9;2,2;0,7;1,0;0,7;1,0;1,1;1,1;2,2;2,5;3,0;4,8;4,1;6,0;4,6;0,0;0,6;;
2021;Roraima;Urbana;Total;95,9;97,6;93,7;99,0;97,3;97,2;96,9;97,4;96,5;93,5;91,7;93,1;85,8;85,3;83,7;89,2;--;--;2,8;1,4;4,5;0,4;1,5;2,0;1,8;1,4;2,8;5,1;6,4;4,2;9,4;10,9;10,4;6,2;--;--;1,3;1,0;1,8;0,6;1,2;0,8;1,3;1,2;0,7;1,4;1,9;2,7;4,8;3,8;5,9;4,6;--;--;;
2021;Roraima;Rural;Total;96,8;98,4;94,3;98,9;99,1;99,0;97,8;97,2;95,6;93,3;94,4;93,9;89,8;89,8;89,8;93,1;100,0;79,0;1,4;0,9;2,1;0,1;0,3;0,6;1,7;2,0;2,0;2,8;1,7;1,8;5,2;5,0;3,8;2,3;0,0;20,4;1,8;0,7;3,6;1,0;0,6;0,4;0,5;0,8;2,4;3,9;3,9;4,3;5,0;5,2;6,4;4,6;0,0;0,6;;
2021;Roraima;Total;Federal;99,4;98,4;100,0;100,0;96,0;100,0;96,0;100,0;100,0;100,0;100,0;100,0;87,5;89,3;96,3;85,8;--;79,0;0,6;1,6;0,0;0,0;4,0;0,0;4,0;0,0;0,0;0,0;0,0;0,0;11,8;10,3;3,7;11,4;--;20,4;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,7;0,4;0,0;2,8;--;0,6;;
2021;Roraima;Urbana;Federal;99,4;98,4;100,0;100,0;96,0;100,0;96,0;100,0;100,0;100,0;100,0;100,0;94,1;92,3;97,5;90,6;--;--;0,6;1,6;0,0;0,0;4,0;0,0;4,0;0,0;0,0;0,0;0,0;0,0;5,3;7,2;2,5;6,8;--;--;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,6;0,5;0,0;2,6;--;--;;
2021;Roraima;Rural;Federal;--;--;--;--;--;--;--;--;--;--;--;--;79,2;75,3;89,5;76,3;--;79,0;--;--;--;--;--;--;--;--;--;--;--;--;20,0;24,7;10,5;20,3;--;20,4;--;--;--;--;--;--;--;--;--;--;--;--;0,8;0,0;0,0;3,4;--;0,6;;
2021;Roraima;Total;Estadual;93,9;97,2;93,3;96,9;98,8;98,5;96,2;95,4;95,9;92,9;91,7;92,7;86,1;85,4;83,8;89,6;--;--;3,9;1,7;4,3;0,4;0,4;1,0;3,1;3,6;3,0;4,9;5,6;4,0;8,6;10,1;9,7;5,5;--;--;2,2;1,1;2,4;2,7;0,8;0,5;0,7;1,0;1,1;2,2;2,7;3,3;5,3;4,5;6,5;4,9;--;--;;
2021;Roraima;Urbana;Estadual;93,0;29,4;93,0;29,4;--;--;--;--;96,1;92,9;90,7;92,5;84,7;84,1;82,3;88,6;--;--;5,1;17,6;5,1;17,6;--;--;--;--;3,3;5,6;7,1;4,5;10,1;11,7;11,2;6,6;--;--;1,9;53,0;1,9;53,0;--;--;--;--;0,6;1,5;2,2;3,0;5,2;4,2;6,5;4,8;--;--;;
2021;Roraima;Rural;Estadual;95,4;97,3;94,0;97,7;98,8;98,5;96,2;95,4;95,3;92,9;94,2;93,7;91,1;90,4;89,7;93,8;--;--;2,0;1,7;2,3;0,2;0,4;1,0;3,1;3,6;2,2;3,0;1,9;2,0;3,2;4,2;3,5;1,5;--;--;2,6;1,0;3,7;2,1;0,8;0,5;0,7;1,0;2,5;4,1;3,9;4,3;5,7;5,4;6,8;4,7;--;--;;
2021;Roraima;Total;Municipal;97,7;97,7;97,5;99,2;97,5;97,4;97,0;97,4;97,9;97,2;96,9;97,9;--;--;--;--;--;--;1,3;1,3;0,2;0,3;1,4;1,8;1,7;1,4;0,0;0,2;0,0;0,8;--;--;--;--;--;--;1,0;1,0;2,3;0,5;1,1;0,8;1,3;1,2;2,1;2,6;3,1;1,3;--;--;--;--;--;--;;
2021;Roraima;Urbana;Municipal;97,4;97,4;97,1;99,1;97,1;96,9;96,6;97,1;97,2;96,2;97,6;98,0;--;--;--;--;--;--;1,5;1,5;0,3;0,4;1,6;2,2;2,0;1,5;0,0;0,5;0,0;2,0;--;--;--;--;--;--;1,1;1,1;2,6;0,5;1,3;0,9;1,4;1,4;2,8;3,3;2,4;0,0;--;--;--;--;--;--;;
2021;Roraima;Rural;Municipal;99,2;99,3;98,0;99,7;99,3;99,5;99,1;98,8;99,5;97,9;96,5;97,8;--;--;--;--;--;--;0,3;0,3;0,0;0,0;0,2;0,2;0,5;0,7;0,0;0,0;0,0;0,0;--;--;--;--;--;--;0,5;0,4;2,0;0,3;0,5;0,3;0,4;0,5;0,5;2,1;3,5;2,2;--;--;--;--;--;--;;
2021;Roraima;Total;Privada;99,5;99,6;99,3;99,8;99,9;99,4;99,6;99,2;99,4;98,7;99,3;99,9;98,3;98,8;96,5;99,7;100,0;--;0,5;0,3;0,7;0,1;0,0;0,5;0,3;0,8;0,6;1,3;0,7;0,1;1,7;1,2;3,5;0,3;0,0;--;0,0;0,1;0,0;0,1;0,1;0,1;0,1;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;--;;
2021;Roraima;Urbana;Privada;99,5;99,6;99,3;99,8;99,9;99,4;99,6;99,2;99,4;98,7;99,3;99,9;98,3;98,8;96,5;99,7;--;--;0,5;0,3;0,7;0,1;0,0;0,5;0,3;0,8;0,6;1,3;0,7;0,1;1,7;1,2;3,5;0,3;--;--;0,0;0,1;0,0;0,1;0,1;0,1;0,1;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;--;--;;
2021;Roraima;Rural;Privada;--;--;--;--;--;--;--;--;--;--;--;--;100,0;100,0;100,0;100,0;100,0;--;--;--;--;--;--;--;--;--;--;--;--;--;0,0;0,0;0,0;0,0;0,0;--;--;--;--;--;--;--;--;--;--;--;--;--;0,0;0,0;0,0;0,0;0,0;--;;
2021;Roraima;Total;Pública;95,9;97,7;93,5;98,9;97,6;97,6;96,9;97,2;96,1;93,1;92,0;92,9;86,1;85,6;84,4;89,5;--;79,0;2,6;1,4;4,2;0,3;1,3;1,7;1,9;1,7;2,7;4,6;5,4;3,9;8,8;10,1;9,4;5,7;--;20,4;1,5;0,9;2,3;0,8;1,1;0,7;1,2;1,1;1,2;2,3;2,6;3,2;5,1;4,3;6,2;4,8;--;0,6;;
2021;Roraima;Urbana;Pública;95,5;97,3;93,2;99,0;97,1;97,0;96,6;97,1;96,2;93,0;90,9;92,6;85,1;84,5;83,0;88,6;--;--;3,0;1,6;4,9;0,4;1,6;2,1;2,0;1,5;3,0;5,4;6,9;4,5;9,9;11,4;10,8;6,6;--;--;1,5;1,1;1,9;0,6;1,3;0,9;1,4;1,4;0,8;1,6;2,2;2,9;5,0;4,1;6,2;4,8;--;--;;
2021;Roraima;Rural;Pública;96,8;98,4;94,3;98,9;99,1;99,0;97,8;97,2;95,6;93,3;94,4;93,9;89,7;89,8;89,7;93,1;--;79,0;1,4;0,9;2,1;0,1;0,3;0,6;1,7;2,0;2,0;2,8;1,7;1,8;5,2;5,0;3,8;2,3;--;20,4;1,8;0,7;3,6;1,0;0,6;0,4;0,5;0,8;2,4;3,9;3,9;4,3;5,1;5,2;6,5;4,6;--;0,6;;
2021;Pará;Total;Total;93,1;94,9;91,0;98,2;97,7;93,5;93,8;92,4;91,6;90,0;90,8;91,6;73,3;74,7;69,0;76,5;90,4;86,8;3,8;3,0;4,7;0,3;0,7;4,6;3,8;5,0;4,8;5,4;4,6;3,7;11,1;11,8;12,0;9,4;3,8;3,8;3,1;2,1;4,3;1,5;1,6;1,9;2,4;2,6;3,6;4,6;4,6;4,7;15,6;13,5;19,0;14,1;5,8;9,4;;
